Loudness,Key,Mode,Tempo,timeSignature,Title
-17.492,0,1,100.415,4,A Whiter Shade Of Pale (Live @ Fillmore West)
-6.301,9,1,105.003,4,The Ballad Of Sleeping Beauty
-6.294,7,0,110.218,4,Streets On Fire (Explicit Album Version)
-7.64,10,0,88.973,4,Music is what we love
-18.341,4,1,134.566,4,City Slickers
-22.752,11,1,186.882,3,Intro
-4.169,1,1,113.995,4,Harajuku Girls
-6.977,4,1,90.199,1,Prognosis
-14.041,10,0,111.032,3,Living Hell
-16.994,0,1,124.184,1,Small World
-12.0,5,1,157.746,1,Truck Driving Man/Down In The Caribbean
-7.626,6,1,100.032,4,Swallow The Knife (Live) (Segue)
-6.318,1,1,185.88,4,Mayday
-12.811,0,1,94.031,5,Lake Of Dreams
-9.448,4,0,76.013,3,Because Of You
-10.398,1,1,133.553,4,Un Peu D'Amour Et D'Amitié
-5.537,2,1,202.233,4,Rattlesnake!
-7.513,7,1,133.405,5,Disappeared
-17.16,5,0,116.819,3,Doppelgänger [Qliphothic Phantasmagoria]
-9.788,11,1,127.887,4,Ain't No Love Ain't No Use (Love To Infinity Full Funk Mix)
-4.053,5,1,124.872,1,Ghost Town Rituals (Album Version)
-3.159,0,1,136.948,4,Morning Glory
-13.781,0,1,169.878,4,Rudolph The Red-Nosed Reindeer
-10.968,7,1,100.621,1,Tomorrow Gone
-6.996,7,1,101.01,4,I don't Want to Be Alone Tonight
-14.014,11,1,157.779,4,Just A Little Lovin' (Will Go A Long Way)
-2.838,2,1,91.483,4,Shameless
-15.046,10,1,99.109,4,And I Love You So
-15.008,9,1,76.296,3,L' Envers Du Décor
-8.916,7,0,92.672,4,Quiet Time
-6.908,7,1,116.984,4,Little Sister
-9.371,5,1,139.07,4,Song For Mom (LP Version)
-5.234,6,1,98.983,4,All Over Me
-2.704,2,1,123.695,4,I Hate You
-3.325,0,1,97.151,4,From The Blind (LP Version)
-8.933,2,1,91.459,4,Misanthrope
-8.548,7,1,116.11,4,Chains Chains (Live In Hammersmith)
-18.397,6,1,85.282,3,The Date (Remix By Ana Rago)
-7.812,9,1,140.872,4,As My Fire Flies
-8.499,0,0,144.003,4,We Wish You A Merry Christmas
-5.165,9,0,120.001,4,Böse
-10.274,8,1,168.558,4,Saturday Night Is The Loneliest Night In The Week
-12.708,10,1,146.061,4,A Mi No Me Importa
-5.797,4,0,174.019,4,BYOB (Explicit Album Version)
-22.35,2,0,85.691,3,Le Presbytère n'a rien perdu de son Charme
-7.113,7,1,92.606,4,Ven Morena
-7.467,0,1,163.97,4,Brighton by the Sea
-18.724,2,1,97.619,3,CHAOS INTRO
-5.386,9,0,183.808,4,Bloody Pig Pile (Live)
-4.583,1,0,92.044,3,Hex Breaker
-5.893,9,0,126.806,4,The Melting Moon (Edit)
-17.805,5,1,108.912,4,Hawaiian Chimes
-4.228,6,0,160.731,4,Turn Around
-7.693,7,1,104.307,3,L'accordéoniste
-6.622,1,1,203.964,5,Tumba Tumba
-19.263,10,1,131.683,4,Why don't you eat where you slept last night ?
-2.315,0,1,188.924,4,Suffocating Under Words Of Sorrow (What Can I Do)
-8.299,7,1,126.342,3,Im Moving On
-12.752,10,0,112.097,4,Deep Night/Softly As In A Morning Sunrise (Medley)
-13.078,0,1,125.147,4,Let Me Show You [I Just Want To Make You Smile]
-10.231,6,1,87.634,4,Monster For Music
-11.26,0,1,128.689,4,Complain
-3.573,11,0,140.026,4,Daydreaming [Jakwob Remix]
-25.146,7,1,147.576,1,Dansende Foran Speilet
-12.091,9,1,193.56,4,Ease
-8.576,11,1,122.006,4,Everchanging
-6.832,7,0,190.01,4,Too much informa
-13.481,0,1,111.663,4,L'insidieuse (Live)
-6.746,2,0,100.76,4,So Hot
-16.077,2,0,163.67,4,Youlan_ Lonely Orchid (solo guqin)
-10.324,7,1,127.298,4,Forbidden Fruit
-13.456,9,0,95.633,1,Recorda-Me
-12.084,3,0,160.011,3,Lady Of Your Calibre
-19.461,0,1,38.233,4,Italian For Goodbye (skit)
-6.608,0,1,98.151,4,Anti Geroi
-7.758,10,1,91.198,4,Stronger Than Me
-8.832,4,1,75.467,5,Only For The Young
-7.458,2,1,103.29,4,T'as 16 ans demain
-14.952,3,1,65.054,4,Serene
-12.102,1,1,161.796,4,So Jah Seh
-15.598,6,1,115.258,1,Joy In The Journey (The Final Word Album Version)
-12.01,0,1,230.992,4,Chorinho Pra Ele (Live)
-4.507,7,1,179.988,3,Warrior's Quest
-5.568,2,1,90.008,4,Medley Leïla Chico
-9.636,1,1,95.816,4,The Hustle
-9.559,4,0,100.612,4,Rakkauden satu - Histoire d'un Amour -
-4.621,7,1,80.41,4,God Bless You (Goddamn it)
-3.536,6,0,150.086,4,The Illusionist
-5.786,3,0,191.929,4,La Route Est Belle
-8.089,5,0,173.936,4,Urgence
-7.834,6,1,117.984,4,Pero Me Acuerdo De Tí
-3.319,8,0,153.551,4,Trapped In Reality
-4.806,6,1,131.079,4,Our Darkest Days
-10.895,2,0,132.973,1,California Dreamin' (LP Version)
-10.862,0,1,97.03,3,Dumb Woman Blues
-9.513,7,1,88.137,4,Letting You Back In
-7.301,6,0,133.383,4,Hear Me Lord (2001 Digital Remaster)
-3.637,2,1,142.68,4,Don't Let Go
-7.041,1,1,107.185,4,U Don't Hear Me Tho' (Street Mix)
-11.927,0,1,101.485,3,Lonely Street
-4.941,11,1,90.636,4,Undertow
-13.103,8,1,61.487,5,12 Seasons of Love
-13.134,2,1,152.434,1,Courtyard
-9.224,0,1,121.232,4,Have You Ever Seen The Rain
-20.842,5,1,105.268,3,Cry Baby
-5.653,0,1,95.655,4,Interlude
-8.654,2,0,229.913,3,Terra
-27.806,1,1,75.127,1,Mother
-6.206,10,0,106.769,4,A La Memoria Del Muerto
-14.979,9,1,120.876,5,Sayin' Dope
-10.45,7,1,123.657,4,When The World Is Running Down_ You Make The Best Of What's Still Around
-4.179,7,1,144.954,4,My Bonnie Lies Over the Ocean
-8.471,11,1,147.661,4,Now You Know
-14.688,2,1,84.224,1,I'm Sitting Here Waiting
-6.816,8,0,172.287,4,Korrupted - Remix
-6.609,10,1,167.902,4,Sex Objekt
-14.217,7,1,74.046,4,Rain / Ekoln
-11.661,2,1,100.15,1,Reason With The Beast
-3.806,0,0,85.771,4,As Diehard As They Come (Album Version)
-23.685,10,0,210.898,4,No Unexpected Guests
-6.481,5,1,140.259,4,Walls And Cannonballs (Album)
-18.863,6,0,133.398,1,Trouble In The City
-9.131,4,1,91.538,4,Dark Angel
-7.714,9,1,114.73,4,Knocked Up
-5.68,9,0,106.438,1,Ven Conmigo/Perdoname (Live)
-6.825,1,1,111.936,4,Taste Of Dis (Explicit Version)
-7.499,2,1,93.015,4,Prvni vesela
-10.225,9,1,101.662,4,If You'd Only Talk To Me (Bonus Track)
-7.711,5,1,179.502,3,Librado Maldonado
-18.91,0,1,70.649,5,Crass Commercialism
-9.718,0,1,85.878,5,Flores Negras
-8.942,4,1,155.896,4,Rollercoaster Ride
-9.464,5,0,163.567,4,Turning Away
-3.47,11,0,121.553,4,Metal from Hell...22nd Century
-10.453,1,1,81.586,5,The Girl I Find (LP Version)
-7.188,5,0,150.066,4,Panda Bear
-10.269,2,0,105.927,3,Drifting From Town To Town
-4.969,4,1,88.001,3,Negativ Song
-16.051,8,1,27.163,1,The Lords Prayer
-9.899,2,0,113.058,1,Nubia (LP Version)
-22.825,0,1,86.997,1,Blake's Worried Blues
-3.235,7,1,86.62,4,You're My World
-5.959,0,1,100.051,4,Ojos Gitanos
-13.777,10,1,205.333,4,Mira Nina
-13.774,11,0,179.575,1,Solamente Una Vez
-7.114,0,1,134.051,4,Zolte Slonie
-7.249,0,1,160.009,4,Sahti Waari
-3.865,5,0,87.976,7,Nina Nina
-6.503,3,1,125.003,4,Only Do for Love
-13.462,4,1,158.321,4,Arrival
-9.846,0,1,132.858,4,Las Murallas De Jericó
-6.014,10,0,95.503,4,Megatrend
-6.181,6,1,96.007,4,In The Name of the Father
-14.816,9,1,99.487,4,I Can't Tame Wild Women
-6.435,9,1,200.169,3,A Somber Wind from a Distant Shore (Album)
-20.284,10,0,124.194,7,Little Timmy
-15.148,11,0,109.702,3,Erica
-11.97,0,1,122.113,4,Marcando El Ritmo Al Caminar
-9.996,0,0,117.671,3,To Agalma
-17.611,2,1,179.264,5,Damisela Encantadora
-7.401,5,1,103.936,1,You Are My Memoir
-22.271,4,1,107.536,3,Donizetti: Roberto Devereux: L'ore trascorrono...
-19.976,4,1,115.066,1,Pienso En Ti
-8.734,11,1,91.191,1,This Time I'll Be Sweeter
-12.552,9,1,100.011,3,Bus Station Blues (Live)
-9.903,9,0,125.916,3,Mr. Prime Minister
-9.186,0,1,85.311,1,I Love You And You Love Me
-7.315,7,1,200.716,1,A New Hope
-7.951,7,0,182.168,4,Como La Flor (2005 Re-mastering) (Live)
-6.26,6,1,138.048,4,Ponto
-26.626,9,1,79.734,1,Great Is Thy Faithfulness
-3.951,4,0,87.453,4,Party In The Burbs
-5.766,7,1,125.086,1,Compulsory Resurrection
-6.883,4,0,135.072,4,Lobotomy
-8.72,8,1,93.425,7,The tears I cried
-5.208,7,1,150.013,4,Party Til The Cows Come Home
-11.549,5,1,66.988,4,Don't Cry_ Joe
-10.918,0,1,80.315,5,La Excursion
-10.85,0,1,126.533,4,Big Balls And Cow Town
-10.881,7,1,141.116,4,Lie Down And Be Counted (2007 Digital Remaster)
-9.469,0,1,152.194,3,Your Amazing Grace (feat. Raul Midón)
-6.931,8,1,115.033,4,Into A Swan
-12.677,9,1,178.725,1,To The Stars
-10.586,8,1,154.172,4,The Joes Mobilize
-12.389,9,1,150.867,5,I Got To Quit My Baby
-10.483,0,1,94.554,3,So Unhappy
-4.314,5,1,196.188,4,San Cristobal
-20.846,7,1,101.621,5,Kashmiri Love Song
-9.393,2,1,144.073,4,Marca de Amor Não Sai
-6.762,2,1,90.027,4,Ammonite
-10.72,0,1,67.745,4,If I Ruled The World
-6.084,0,1,210.982,1,The Sweep
-5.66,7,1,101.08,4,Wake Me Up When September Ends (Live at Foxboro_ MA 9/3/05)
-16.113,10,0,128.022,4,I Love You
-9.647,5,1,92.98,1,This Christmas (LP Version)
-3.017,4,0,126.938,4,Curvy Cola Bottle Body
-6.282,0,1,80.484,4,Volcán
-5.703,10,0,127.0,4,Alkohol
-7.743,5,0,100.032,4,Heart it Races (Frank Tetaz Remix)
-10.275,0,1,124.788,4,Very Well
-14.891,8,0,143.291,1,Village Attack/ The Arrest
-3.91,10,0,107.845,4,Lesson Learned
-13.876,5,1,90.18,3,(I Heard That) Lonesome Whistle
-9.586,9,0,100.342,4,Here Comes The Hotstepper
-7.719,11,1,137.534,3,Almost Genuine
-14.934,2,0,179.13,4,Can't Shake That Girl
-4.44,8,1,104.984,4,What You Deserve (Album Version)
-6.876,7,1,97.02,4,Es dificil
-7.803,10,0,176.066,3,The Sweetest Curse
-2.542,10,0,185.094,4,We're Back
-5.728,10,1,86.571,1,Talk Like POP
-8.135,11,0,140.033,4,Fuego Caliente
-5.799,7,1,197.458,4,Un Tipo Como Yo
-11.937,10,0,102.731,4,The Thrill Is Gone
-6.033,8,1,142.116,4,Slave To The Wage
-3.028,1,1,167.486,4,Hit The Lights
-13.992,7,1,124.604,4,Cancion Para Mi Muerte
-6.464,2,1,117.329,4,Have You Seen Her
-8.226,0,1,208.416,4,Don't Tell Me
-15.624,10,0,105.535,4,Karuna
-7.461,4,0,159.959,4,Lil Mama Getdown
-5.648,9,0,88.02,1,Closing Scene
-7.199,7,1,127.745,4,Get It For Free
-3.584,4,0,88.973,4,Feelings
-5.963,7,1,132.892,4,If You Love Me
-10.548,2,1,89.966,4,Still There For Me
-7.381,0,1,97.362,3,Allein
-7.0,3,0,120.712,3,Doctor Of Hearts (Album Version)
-11.415,0,1,63.007,1,La Vida En Rosa
-16.357,4,1,104.823,3,Crying Time
-8.132,8,1,157.869,4,You Can Always Come Home
-9.56,8,1,91.704,4,Little Bitty Pretty One
-4.714,1,1,97.148,4,Shooting Stars
-16.263,5,1,144.71,4,The Cookie Bakers of the Night
-9.699,1,1,150.056,4,Whip It
-4.141,7,1,95.973,4,The Blessing
-13.047,7,1,151.5,4,Citizen Of The Planet
-4.541,1,1,79.823,5,Love Me Now (Rockwilder Remix) (Feat. Wyclef And Redman)
-6.311,9,0,111.903,4,Something For The Pain
-10.3,10,0,135.955,4,Everyone_ Everywhere_ Everytime
-10.609,6,1,141.334,1,This Is NOT a Crass Song
-12.649,5,1,86.665,4,Soul Searcher
-21.978,7,1,70.331,1,Skeletons (Live Acoustic Version)
-10.976,0,1,130.032,4,Imagination
-6.022,4,1,167.909,4,Flashflood
-14.489,7,1,117.454,4,What To Do Crying Waiting Hoping Learning The Game
-8.521,10,1,86.199,4,El niño de la calle
-15.546,7,1,121.773,4,Old Times Sake
-8.952,9,0,140.984,4,Wasted Love
-7.329,7,1,143.679,1,Eleanor Put Your Boots On
-6.446,1,1,126.14,4,Ass Attack (Four Tet Remix)
-10.844,9,0,137.941,4,Canta Brasil
-16.504,1,0,146.894,1,Sally In the Garden
-10.086,7,1,102.756,3,Steamroller Blues
-8.579,4,1,147.679,1,Heute
-7.74,4,0,145.917,1,A Day In The Life (Album Version)
-6.366,9,0,131.968,4,Sous la Tour Eiffel
-4.683,0,1,64.006,1,Falling Bombs
-9.01,6,0,105.671,4,Sometimes
-19.157,9,0,163.385,4,Wa'ahila (Instrumental - Bonus Track)
-12.22,7,1,94.888,3,Drive In Saturday - (Tribute to David Bowie)
-5.953,9,1,135.914,4,My Life Would Suck Without You
-7.31,11,1,120.703,4,Bed Crumbs
-8.224,11,0,117.295,1,J'l'ai pas dit
-12.437,3,1,94.105,3,I'm Just Wonderin' Part 2
-24.83,5,1,95.111,3,No More Blues (Chega de Saudade)
-23.15,1,1,100.893,4,Wave
-10.362,0,1,113.082,4,What'd I Say
-8.525,7,1,125.995,5,Ja (Hanno's Poppersmonstermix)
-7.7,5,0,145.949,4,Time to come true
-6.051,0,1,152.461,4,Whatever's Cool With Me (LP Version)
-5.779,5,0,140.13,4,Winter (Four Seasons)
-11.236,7,1,108.914,4,Hallelujah
-4.998,10,0,113.326,4,Creeper Kamikaze
-10.196,0,1,89.927,4,Error
-8.521,2,1,121.981,4,Seuraavassa elämässä
-13.512,2,0,90.177,4,Fausse monnaie
-20.193,0,1,95.179,3,Chariots Of Fire
-12.298,8,1,74.82,4,I Live to Be Hated
-10.203,1,1,100.145,4,Siyabonga (Unreleased Bonus Track)
-5.492,4,1,129.318,4,The Majesty Of Rock
-9.848,4,0,105.29,4,Blaue Matrosen (live)
-7.736,4,1,176.153,4,Strange Thing
-12.714,2,1,84.064,3,Journey To Love
-13.607,9,1,112.071,4,Alguna Vez
-9.883,10,0,108.917,1,Rotting Fumes
-4.852,9,1,126.105,4,Revelations
-5.981,4,0,86.82,4,It's Not Me
-17.714,4,1,99.076,1,Ma Rainey's Black Bottom
-5.202,1,1,129.984,4,I Want It
-12.743,0,1,106.742,4,Story Of An Artist (Don't Be Scared)
-5.644,9,1,90.013,5,Sajana (Ft Faheem Mazhar)
-29.75,4,1,127.782,4,Segredo
-5.724,9,1,101.167,1,Murder One
-9.249,1,1,174.57,4,I Destructor (Lenny Dee Mix)
-10.764,0,1,150.955,4,No Quieras Marcharte
-9.479,0,1,121.201,4,D Shuffle Jam (Part 2)
-15.279,10,1,160.981,4,When I Was A Cowboy (Western Plains) (LP Version)
-10.653,2,1,173.841,3,On My Feet Again
-9.035,1,1,93.056,4,If I...
-20.816,4,0,127.547,1,Bedroom Acoustics
-18.245,9,0,130.316,5,Ju Ju
-20.359,2,1,90.66,3,Ad Te Clamamus Exsvles Mortva Liberi
-3.306,5,1,173.205,5,Deep Sea Creature
-23.095,7,1,127.113,1,Werther - Lyric Drama in four Acts/Act I/Alors_ c'est bien ici la maison du bailli?
-18.152,10,0,116.005,4,Theresa
-13.12,7,1,90.61,4,Danny Boy
-6.097,6,0,124.025,4,Pak shte te obicham
-9.99,7,1,146.445,4,Old Broom
-14.876,8,1,136.915,1,Good Looking Girl Blues
-9.221,9,1,135.407,4,Råskevärsrock
-6.589,7,1,169.235,4,Cajun Blood
-8.983,0,1,91.981,4,Jamboree
-8.189,9,1,130.756,1,Poikamies (2009)
-2.001,2,1,120.977,5,Til The Victory's Won
-9.148,0,1,150.848,3,Subterranean Homesick Alien
-7.232,6,1,118.052,4,Tell Me Why
-18.263,0,1,60.11,1,Lullaby
-15.01,5,0,138.25,4,Dance_ Gypsy_ Dance
-21.835,9,0,67.405,1,Love Me
-7.071,7,1,172.716,1,Good Loving
-7.974,10,1,106.769,4,Damien
-36.835,2,0,76.499,5,The President's Speech
-23.874,10,1,35.931,4,Trong Com
-4.134,0,1,167.954,1,Doble Bombo
-11.828,4,0,135.087,4,Mudhump
-14.28,2,1,80.738,3,A Legend In My Time
-6.076,0,1,85.316,5,Serve The Ego (Hani Num Dub)
-7.397,5,1,162.876,4,Fall In Love [Rub A Dub Mix]
-17.91,1,1,88.761,1,Going Home
-11.766,0,1,116.621,1,Still In Love
-6.664,4,1,123.635,4,Closed Eyes
-2.844,6,0,126.4,4,Big Guys Throw Cones
-11.473,5,1,89.201,4,Railroad Boogie
-7.434,5,1,73.136,1,Chanson Réaliste
-30.293,6,1,72.001,5,I've Won (Introduction - Speaking)
-9.911,0,1,140.173,4,Le gardien de musée
-7.769,6,0,135.982,4,Sencillamente
-1.622,11,1,88.043,4,Poppin' Them Thangs
-3.753,6,0,85.029,4,Bury Your Head
-17.941,2,1,138.508,1,American Journey/IV. Arts and Sports
-12.597,1,0,106.438,4,Shuncata Penda
-9.042,9,0,114.011,4,Melodica
-3.854,9,1,137.951,4,Sailing
-16.884,5,1,121.815,4,Hi Ho Silver
-3.826,0,0,92.68,1,Slamka Spasa
-22.196,11,1,83.065,1,Kanaka 'o Mose
-3.959,0,1,225.669,1,Between Eunice & Opelousas
-8.726,11,0,94.777,4,Monarchy Now
-13.873,0,1,96.212,1,When Those Two Towers Fell
-6.748,11,1,117.985,4,Shadow
-8.225,11,1,165.546,3,Big Business
-8.612,9,1,95.243,4,La Sitiera
-9.074,0,1,64.811,4,I'm Not Done
-14.493,5,0,102.95,5,Close Up
-15.653,7,1,95.655,1,Sittin' On Top of the Wolrd
-8.57,4,0,133.925,4,It Must Be
-9.492,10,1,81.111,3,Bo Diddley
-12.371,11,0,136.95,3,The Truth
-11.124,8,0,162.855,4,Teenage Baby (Digitally Remastered)
-9.105,4,1,144.803,4,Ignis
-7.005,9,1,122.403,4,So Many Books ... (The Word Album Version)
-12.839,5,1,78.453,3,What Would You Do
-15.777,11,1,118.713,4,Drummer's Circle
-12.586,1,1,81.38,4,Kong
-4.379,0,1,141.836,4,Post-Toxic Finger Disorder
-10.56,9,0,100.295,4,Lotus Kiss
-7.837,4,0,81.901,4,Intro
-14.711,0,0,77.5,5,Qui Donc A Changé ?
-4.994,9,0,201.951,4,When You're Hot_ You're Hot
-16.724,9,0,101.455,1,Church Hangover
-5.025,6,1,157.909,4,The Ride (Album)
-9.191,5,0,159.702,1,No Survivors
-7.087,4,1,118.041,4,I Got Stripes (Live)
-12.161,1,1,123.007,4,The Contracting Perception Of Consciousness
-9.033,9,0,119.428,4,Her Golden Robe In Silence Veiled
-11.459,5,0,89.995,5,Two Little Fishes_ Five Loaves Of Bread
-8.506,0,1,180.129,3,The Greed Of Our Stare
-11.663,2,1,74.809,4,Same Old Song
-11.105,7,1,100.081,4,Rockin' Every Night (Live)
-6.774,4,0,152.214,3,Walk Away
-13.637,0,0,107.087,4,Mais La Vie
-9.517,5,1,90.282,3,Doggin' Around
-9.693,5,0,183.827,4,Dem a Talk
-9.381,7,1,140.316,4,Roger Milla (Stadium Mix)
-2.999,2,1,102.165,4,La sangre de tu tristeza (con Dani Martin_ directo Enjoy 07)
-11.484,8,1,151.882,4,Everything's Gone
-4.442,10,0,110.994,4,Forever Consumed Oblivion
-11.404,2,1,201.651,1,McDermott's / Boys of Blue Hill
-7.634,6,0,127.992,4,Irresistible! (Maurel & Fauvrelle LESS Mix)
-11.255,5,0,79.226,4,Red Balloon
-12.436,7,1,109.051,4,El Arte De Amar
-5.945,11,1,101.742,4,Pinini Reggae
-12.935,10,1,101.988,4,I Won't Let You Go Till You Bless My Soul (Album Version)
-15.995,2,1,106.941,3,Rio Grande Waltz
-8.41,1,1,195.976,5,Honey I Sugar Pie
-12.593,11,1,127.923,4,Phylyps Trak II/II
-13.592,9,1,105.202,4,Stand By Your Man
-6.186,7,1,145.689,5,Young Blood (2007 Digital Remaster)
-11.851,5,1,98.117,1,Get Up & Go
-16.05,0,1,165.263,4,The Trolley Song (Live Album Version)
-37.065,2,1,128.135,4,Acension Final Chord Rising
-15.755,8,1,186.13,4,Slimy Little Troll
-3.973,4,0,100.604,4,Upon The Shores [Explicit]
-18.169,6,1,35.898,4,De Kommissar 1
-4.188,2,1,159.723,4,Why Do All Girls Think They're Fat (Album)
-2.599,9,0,200.061,4,Hero In A Dream
-5.614,1,0,100.173,4,Ji Xiang Yan Chu
-8.733,2,1,133.391,4,Ice Cream Man
-4.62,8,0,166.238,1,Crawling Up A Hill - version 2 - mono_ live
-18.713,4,0,105.813,4,A Brazilian in New York
-9.449,9,0,97.959,4,Mumbo Jumbo (jazz)
-8.665,5,0,111.465,4,Walk With Me
-31.412,1,1,160.409,7,Epilog
-1.479,4,0,76.986,3,Get On Top (Album Version)
-13.763,9,1,194.156,4,De Bombacha Y Alpargatas
-15.164,10,1,107.877,1,Moon Going Down
-5.298,11,0,118.043,4,Raising Children
-5.737,0,1,131.938,4,No seamos tontos
-21.412,2,1,92.29,3,My First Day At School
-16.215,3,1,77.929,5,Do You Ever Think Of Me
-13.792,8,1,102.328,4,Everything You Touch Is a Song
-5.849,10,1,79.09,3,De Tree Little Pigs
-18.719,1,1,77.306,5,First Blood
-8.962,7,0,168.946,4,Mary Jane's Last Dance
-8.754,6,0,153.738,4,Daughter Of Zion
-8.596,2,1,100.048,4,Ni Gota De Rencor
-8.09,9,0,120.411,7,Maria
-8.405,6,0,90.666,4,Come To Find Out
-9.139,0,0,116.949,5,Sublime Ensoñacion
-16.937,4,0,79.53,5,French Touch
-2.397,8,0,114.061,7,56 Days
-11.814,5,1,128.598,1,Victim Of Circumstance
-4.99,4,1,84.103,4,Airheads
-8.871,11,1,156.074,4,Bubblegum
-22.492,2,0,137.219,4,Hungarian Dances_ WoO 1: No. 12 in D Minor: Presto
-11.216,2,1,138.028,4,Colonel Brown (1999 Digital Remaster)
-7.688,10,1,74.166,5,Heart Half Empty
-12.584,7,1,81.809,4,You're Welcome To Tonight (Duet w/ Lynn Anderson) (Album Version)
-4.238,7,1,150.11,4,The Flame
-11.508,3,1,110.323,3,My Greatest Desire
-4.184,1,1,187.716,4,Sta giu' (feat. Dj Rockdrive)
-11.448,4,1,95.997,3,Eu vi a maquina voadora
-12.139,1,1,98.645,5,Murderous Style
-11.156,6,1,67.904,4,I Will Always Love You
-15.926,8,1,131.578,4,The Truth Forever
-13.898,8,1,166.05,4,The Tide Is High - Original
